"docname","sentence","datelabel","isodate"
"Revision of the EU Emission Trading System for Aviation","At the same time, any amendment of the EU ETS Directive must be consistent with EU’s ambition to become climate neutral by 2050, the Union’s economy-wide greenhouse gas emission reduction commitment for 2030 and with the aim of preserving the environmental integrity and effectiveness of Union climate action","2050","2050-01-01"
"Communication: New EU Forest Strategy for 2030","The Commission will develop a 2050 roadmap for reducing whole life-cycle carbon emissions in buildings","2050","2050-01-01"
"Communication: New EU Forest Strategy for 2030","until 2050, the potential additional benefits from harvested wood products and material substitution are unlikely to compensate for the reduction of the net forest sink associated with the increased harvesting","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","🡻 2018/2002 recital 2 (adapted) ⇨ new (11)⌦ This ⌫ Directive 2012/27/EU of the European Parliament and of the Council 53  is ⇨ takes a step forward ⇦ an element to progress towards the Energy Union ⇨ climate neutrality by 2050 ⇦, under which energy efficiency is to be treated as an energy source in its own right","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","⇦ Moreover, buildings are crucial to achieving the Union objective of reducing greenhouse gas emissions by 80-95 % ⇨ reaching climate neutrality ⇦ by 2050 compared to 1990","2050","2050-01-01"
"Revision of the EU Emission Trading System for Aviation","The European Green Deal 1 , adopted by the Commission in December 2019, as well as the Climate Law 2  and the Climate Target Plan (CTP) 3 , aim at enhancing the Union’s climate commitment under the Paris Agreement, consistent with its objective of reaching economy-wide climate neutrality in the EU by 2050","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","•Consistency with other Union policies The proposals of the ‘Fit for 55’ package should be consistent with all EU actions and policies and help the EU achieve the increased 2030 target and a successful and just transition towards the 2050 climate neutrality objective, as stated by the Commission in the European Green Deal Communication","2050","2050-01-01"
"Communication: New EU Forest Strategy for 2030","Wood of high ecological value should not be used, and the wood-based bioeconomy should remain within the boundaries of sustainability and be compatible with the EU’s 2030 and 2050 climate targets and biodiversity objectives","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","In order to follow the pathway proposed in the European Climate Law, and deliver this increased level of ambition for 2030, the Commission has reviewed the climate and energy legislation currently in place that is expected to reduce greenhouse gas emissions by 40% by 2030 and by 60% by 2050","2050","2050-01-01"
"Revision of the EU Emission Trading System for Aviation","The European Green Deal aims to transform the EU into a fairer and more prosperous society, with a modern, resource-efficient and competitive economy where there are no net emissions of greenhouse gases by 2050 and where economic growth is decoupled from resource use","2050","2050-01-01"
"Revision of the EU Emission Trading System for Aviation","•Consistency with other Union policies All EU actions and policies must be consistent with the proposals of the ‘Fit for 55’ package and help the EU achieve the increased 2030 target and a successful and just transition towards the 2050 climate neutrality, as stated by the Commission in the European Green Deal Communication","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Action at the EU level is indispensable and coordinated EU policies have a much bigger chance of leading to a true transformation towards a climate neutral economy by 2050","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","•Impact assessment The Impact Assessments for the different initiatives are based on integrated modelling scenarios that reflect the interaction of different policy instruments on economic operators, in order to ensure complementarity, coherence and effectiveness in achieving the 2030 and 2050 climate ambition","2050","2050-01-01"
"Communication: New EU Forest Strategy for 2030","It is anchored in the European Green Deal and the EU 2030 Biodiversity Strategy and it recognises the central and multi-functional role of forests, and the contribution of foresters and the entire forest-based value chain for achieving by 2050 a sustainable and climate-neutral economy while ensuring that all of ecosystems are restored, resilient, and adequately protected","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","This formed the analytical basis to set the objective of at least net 55% reduction in GHG emissions by 2030 compared to 1990, the climate neutrality objective in the land sector for 2035, and the Union-wide climate neutrality objective by 2050","2050","2050-01-01"
"Communication: New EU Forest Strategy for 2030","Forests are a natural ally in adapting to and fighting against climate change and will play a vital role in making Europe the first climate neutral continent by 2050","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","In addition, half of the urban infrastructures by 2050 are still to be built 71","2050","2050-01-01"
